,model,pred_norm_gpu,true_norm_gpu,true_gpu,true_n_gpu,pred_gpu,ub_90_norm,ub_90,pred_n_gpu_90,ub_91_norm,ub_91,pred_n_gpu_91,ub_92_norm,ub_92,pred_n_gpu_92,ub_93_norm,ub_93,pred_n_gpu_93,ub_94_norm,ub_94,pred_n_gpu_94,ub_95_norm,ub_95,pred_n_gpu_95,ub_96_norm,ub_96,pred_n_gpu_96,ub_97_norm,ub_97,pred_n_gpu_97,ub_98_norm,ub_98,pred_n_gpu_98,ub_99_norm,ub_99,pred_n_gpu_99
2447,LSTM,0.062013354,-0.0788166339092325,8956689.436943937,1288,11983716.184535792,0.07482886965544601,12259175.333891256,1762,0.07542090433690217,12271900.640787004,1764,0.07606406960309633,12285724.958269348,1766,0.0767712642817917,12300925.53621405,1768,0.07756108994596854,12317902.200395392,1771,0.07846189026951472,12337264.175171468,1773,0.07952021471252169,12360012.003557827,1777,0.08082129008151251,12387977.566866023,1781,0.08255084310631822,12425152.91101815,1786,0.08527683274040841,12483745.85459894,1794
2448,LSTM,0.06502761,-0.058948007931298,9383749.491169527,1349,12048505.180626381,0.077843125655446,12323964.329981845,1771,0.07843516033690216,12336689.636877596,1773,0.07907832560309633,12350513.954359937,1775,0.07978552028179171,12365714.532304639,1777,0.08057534594596853,12382691.196485983,1780,0.08147614626951472,12402053.171262057,1783,0.0825344707125217,12424800.99964842,1786,0.0838355460815125,12452766.562956616,1790,0.08556509910631822,12489941.90710874,1795,0.0882910887404084,12548534.850689532,1804
2449,LSTM,0.066529185,-0.0493646819764247,9589735.335711313,1379,12080780.321425548,0.07934470065544601,12356239.470781012,1776,0.07993673533690217,12368964.777676761,1778,0.08057990060309633,12382789.095159104,1780,0.08128709528179172,12397989.673103806,1782,0.08207692094596854,12414966.33728515,1785,0.08297772126951472,12434328.312061224,1787,0.0840360457125217,12457076.140447585,1791,0.08533712108151251,12485041.703755781,1795,0.08706667410631823,12522217.047907906,1800,0.08979266374040841,12580809.991488697,1808
2450,LSTM,0.06369639,-0.0536113084362552,9498457.532796046,1365,12019891.682842612,0.07651190565544601,12295350.832198076,1767,0.07710394033690217,12308076.139093826,1769,0.07774710560309633,12321900.456576169,1771,0.07845430028179172,12337101.03452087,1773,0.07924412594596854,12354077.698702214,1776,0.08014492626951472,12373439.673478289,1779,0.0812032507125217,12396187.50186465,1782,0.08250432608151251,12424153.065172845,1786,0.08423387910631823,12461328.40932497,1791,0.08695986874040841,12519921.352905761,1800
2451,LSTM,0.065788984,-0.0311543207417919,9981152.32976851,1435,12064870.299285673,0.078604499655446,12340329.448641134,1774,0.07919653433690216,12353054.755536886,1776,0.07983969960309632,12366879.073019229,1778,0.08054689428179171,12382079.650963929,1780,0.08133671994596853,12399056.315145273,1782,0.08223752026951472,12418418.28992135,1785,0.08329584471252169,12441166.11830771,1788,0.08459692008151251,12469131.681615906,1792,0.08632647310631822,12506307.02576803,1798,0.0890524627404084,12564899.969348822,1806
2452,LSTM,0.067112274,-0.0249748829091071,10113974.350719573,1454,12093313.348129805,0.079927789655446,12368772.497485269,1778,0.08051982433690216,12381497.804381017,1780,0.08116298960309633,12395322.121863361,1782,0.08187018428179171,12410522.699808063,1784,0.08266000994596853,12427499.363989405,1786,0.08356081026951473,12446861.338765481,1789,0.08461913471252169,12469609.16715184,1792,0.08592021008151252,12497574.730460037,1796,0.08764976310631822,12534750.074612165,1802,0.0903757527404084,12593343.018192952,1810
2453,LSTM,0.06387393,-0.0145835078858079,10337328.556785813,1486,12023707.76162488,0.076689445655446,12299166.910980342,1768,0.07728148033690216,12311892.217876092,1770,0.07792464560309632,12325716.535358436,1772,0.07863184028179171,12340917.113303136,1774,0.07942166594596853,12357893.77748448,1776,0.08032246626951473,12377255.752260556,1779,0.08138079071252169,12400003.580646917,1782,0.08268186608151251,12427969.143955115,1786,0.08441141910631822,12465144.488107236,1792,0.0871374087404084,12523737.431688027,1800
2454,LSTM,0.06636723,-0.0206396156759127,10207157.415403893,1467,12077299.229619859,0.079182745655446,12352758.37897532,1776,0.07977478033690216,12365483.68587107,1777,0.08041794560309633,12379308.003353413,1779,0.08112514028179171,12394508.581298115,1782,0.08191496594596853,12411485.245479459,1784,0.08281576626951473,12430847.220255535,1787,0.08387409071252169,12453595.048641894,1790,0.08517516608151252,12481560.61195009,1794,0.08690471910631822,12518735.956102215,1799,0.0896307087404084,12577328.899683006,1808
2455,LSTM,0.067346275,-0.0168170184385775,10289321.052953461,1479,12098343.010465782,0.080161790655446,12373802.159821244,1779,0.08075382533690216,12386527.466716995,1780,0.08139699060309633,12400351.784199338,1782,0.08210418528179171,12415552.36214404,1785,0.08289401094596853,12432529.026325384,1787,0.08379481126951471,12451891.001101458,1790,0.08485313571252169,12474638.82948782,1793,0.0861542110815125,12502604.392796015,1797,0.08788376410631822,12539779.73694814,1802,0.0906097537404084,12598372.680528931,1811
2456,LSTM,0.065909244,0.0542199028549307,11816202.252152441,1698,12067455.190771285,0.07872475965544601,12342914.340126745,1774,0.07931679433690217,12355639.647022497,1776,0.07995995960309633,12369463.964504842,1778,0.08066715428179172,12384664.542449541,1780,0.08145697994596854,12401641.206630886,1783,0.08235778026951474,12421003.181406962,1785,0.0834161047125217,12443751.009793323,1789,0.08471718008151252,12471716.573101519,1793,0.08644673310631823,12508891.917253641,1798,0.08917272274040841,12567484.860834433,1806
2457,LSTM,0.06402356,0.0497260958255574,11719611.502707824,1685,12026923.937518712,0.076839075655446,12302383.086874172,1768,0.07743111033690216,12315108.393769924,1770,0.07807427560309632,12328932.711252268,1772,0.07878147028179171,12344133.289196966,1774,0.07957129594596853,12361109.95337831,1777,0.08047209626951471,12380471.928154388,1780,0.08153042071252169,12403219.756540747,1783,0.0828314960815125,12431185.319848944,1787,0.08456104910631822,12468360.664001068,1792,0.0872870387404084,12526953.60758186,1801
2458,LSTM,0.063020736,0.0558224933097337,11850648.638494894,1703,12005369.046289979,0.075836251655446,12280828.195645442,1765,0.07642828633690216,12293553.502541194,1767,0.07707145160309632,12307377.820023535,1769,0.07777864628179171,12322578.397968236,1771,0.07856847194596853,12339555.06214958,1774,0.07946927226951472,12358917.036925659,1776,0.08052759671252169,12381664.865312016,1780,0.08182867208151251,12409630.428620214,1784,0.08355822510631822,12446805.772772338,1789,0.0862842147404084,12505398.71635313,1798
2459,LSTM,0.08849134,0.0480392944789048,11683355.071318494,1679,12552839.089637654,0.101306855655446,12828298.238993118,1844,0.10189889033690216,12841023.54588887,1846,0.10254205560309633,12854847.86337121,1848,0.10324925028179172,12870048.441315912,1850,0.10403907594596853,12887025.105497256,1852,0.10493987626951473,12906387.08027333,1855,0.1059982007125217,12929134.908659691,1858,0.10729927608151252,12957100.471967889,1862,0.10902882910631823,12994275.816120014,1868,0.11175481874040841,13052868.759700805,1876
2460,LSTM,0.08840872,0.0473206931583648,11667909.316828111,1677,12551063.239525054,0.101224235655446,12826522.388880517,1844,0.10181627033690216,12839247.695776269,1846,0.10245943560309632,12853072.01325861,1847,0.10316663028179171,12868272.591203311,1850,0.10395645594596853,12885249.255384656,1852,0.10485725626951473,12904611.230160734,1855,0.10591558071252169,12927359.05854709,1858,0.10721665608151251,12955324.621855287,1862,0.10894620910631822,12992499.966007411,1868,0.1116721987404084,13051092.909588203,1876
2461,LSTM,0.0749152,0.0499673866073483,11724797.853010567,1685,12261030.934860718,0.087730715655446,12536490.08421618,1802,0.08832275033690216,12549215.391111929,1804,0.08896591560309633,12563039.708594274,1806,0.08967311028179172,12578240.286538973,1808,0.09046293594596853,12595216.950720316,1810,0.09136373626951472,12614578.925496394,1813,0.0924220607125217,12637326.753882755,1816,0.0937231360815125,12665292.31719095,1821,0.09545268910631823,12702467.661343075,1826,0.0981786787404084,12761060.604923865,1834
2462,LSTM,0.07188001,0.0466926028046084,11654409.022402534,1675,12195791.97936251,0.084695525655446,12471251.128717972,1793,0.08528756033690216,12483976.435613723,1794,0.08593072560309632,12497800.753096065,1796,0.08663792028179171,12513001.331040766,1799,0.08742774594596853,12529977.99522211,1801,0.08832854626951472,12549339.969998188,1804,0.08938687071252169,12572087.798384547,1807,0.09068794608151251,12600053.361692743,1811,0.09241749910631822,12637228.705844868,1816,0.0951434887404084,12695821.64942566,1825
2463,LSTM,0.06933871,0.0383435671591915,11474953.250301186,1649,12141168.790169217,0.082154225655446,12416627.93952468,1785,0.08274626033690216,12429353.24642043,1787,0.08338942560309633,12443177.563902773,1789,0.08409662028179171,12458378.141847475,1791,0.08488644594596853,12475354.806028819,1793,0.08578724626951473,12494716.780804893,1796,0.08684557071252169,12517464.609191254,1799,0.08814664608151251,12545430.17249945,1803,0.08987619910631822,12582605.516651575,1809,0.0926021887404084,12641198.460232366,1817
2464,LSTM,0.07062898,0.03239667150003,11347129.535390254,1631,12168902.100805676,0.083444495655446,12444361.250161137,1789,0.08403653033690216,12457086.557056887,1791,0.08467969560309632,12470910.874539232,1793,0.08538689028179171,12486111.452483933,1795,0.08617671594596853,12503088.116665274,1797,0.08707751626951471,12522450.091441352,1800,0.08813584071252169,12545197.919827713,1803,0.0894369160815125,12573163.483135909,1807,0.09116646910631822,12610338.827288033,1813,0.0938924587404084,12668931.770868823,1821
2465,LSTM,0.07075627,0.0269464997704828,11229982.499810435,1614,12171638.096458457,0.083571785655446,12447097.24581392,1789,0.08416382033690216,12459822.552709669,1791,0.08480698560309632,12473646.870192014,1793,0.08551418028179171,12488847.448136715,1795,0.08630400594596853,12505824.112318056,1798,0.08720480626951471,12525186.087094134,1800,0.08826313071252169,12547933.915480494,1804,0.0895642060815125,12575899.47878869,1808,0.09129375910631822,12613074.822940815,1813,0.0940197487404084,12671667.766521605,1821
2466,LSTM,0.06936325,0.0209711497219732,11101547.180802096,1596,12141696.257631857,0.082178765655446,12417155.406987317,1785,0.08277080033690216,12429880.713883068,1787,0.08341396560309633,12443705.031365413,1789,0.08412116028179172,12458905.609310111,1791,0.08491098594596853,12475882.273491455,1793,0.08581178626951472,12495244.248267533,1796,0.0868701107125217,12517992.076653892,1799,0.0881711860815125,12545957.639962088,1803,0.08990073910631823,12583132.984114213,1809,0.0926267287404084,12641725.927695004,1817
2467,LSTM,0.068355754,0.01094405014747,10886022.781038953,1565,12120040.945539823,0.08117126965544601,12395500.094895285,1782,0.08176330433690217,12408225.401791036,1784,0.08240646960309633,12422049.719273377,1786,0.08311366428179172,12437250.297218079,1788,0.08390348994596854,12454226.961399423,1790,0.08480429026951472,12473588.9361755,1793,0.0858626147125217,12496336.76456186,1796,0.08716369008151251,12524302.327870056,1800,0.08889324310631823,12561477.67202218,1806,0.09161923274040841,12620070.615602972,1814
2468,LSTM,0.067627445,0.0225690168432404,11135892.04290839,1601,12104386.53232683,0.080442960655446,12379845.681682292,1779,0.08103499533690216,12392570.988578042,1781,0.08167816060309632,12406395.306060385,1783,0.08238535528179171,12421595.884005086,1785,0.08317518094596853,12438572.548186429,1788,0.08407598126951471,12457934.522962507,1791,0.08513430571252169,12480682.351348868,1794,0.0864353810815125,12508647.91465706,1798,0.08816493410631822,12545823.258809188,1803,0.0908909237404084,12604416.202389978,1812
2469,LSTM,0.06651163,0.0262779713971537,11215613.022842962,1612,12080402.990891457,0.079327145655446,12355862.140246918,1776,0.07991918033690217,12368587.44714267,1778,0.08056234560309633,12382411.764625013,1780,0.08126954028179172,12397612.342569713,1782,0.08205936594596853,12414589.006751057,1784,0.08296016626951472,12433950.981527133,1787,0.0840184907125217,12456698.809913494,1791,0.0853195660815125,12484664.37322169,1795,0.08704911910631823,12521839.717373814,1800,0.08977510874040841,12580432.660954606,1808
2470,LSTM,0.06454497,0.0219968862067808,11123594.557370039,1599,12038131.223977324,0.077360485655446,12313590.373332787,1770,0.07795252033690216,12326315.680228539,1772,0.07859568560309632,12340139.99771088,1774,0.07930288028179171,12355340.575655581,1776,0.08009270594596853,12372317.239836926,1778,0.08099350626951471,12391679.214613,1781,0.08205183071252169,12414427.042999363,1784,0.0833529060815125,12442392.606307559,1788,0.08508245910631822,12479567.950459683,1794,0.0878084487404084,12538160.894040475,1802
2471,LSTM,0.06661221,0.0296621493447297,11288353.192163473,1623,12082564.876685759,0.07942772565544601,12358024.02604122,1776,0.08001976033690217,12370749.332936972,1778,0.08066292560309633,12384573.650419315,1780,0.08137012028179172,12399774.228364017,1782,0.08215994594596854,12416750.892545361,1785,0.08306074626951473,12436112.867321435,1788,0.0841190707125217,12458860.695707796,1791,0.08542014608151252,12486826.259015992,1795,0.08714969910631823,12524001.603168117,1800,0.08987568874040841,12582594.546748908,1809
2472,LSTM,0.068455234,0.0268837433618057,11228633.601536222,1614,12122179.187723331,0.081270749655446,12397638.337078791,1782,0.08186278433690217,12410363.643974543,1784,0.08250594960309633,12424187.961456887,1786,0.08321314428179172,12439388.539401585,1788,0.08400296994596854,12456365.20358293,1790,0.08490377026951473,12475727.178359007,1793,0.0859620947125217,12498475.006745368,1797,0.08726317008151252,12526440.570053564,1801,0.08899272310631823,12563615.914205687,1806,0.09171871274040841,12622208.857786478,1814
2473,LSTM,0.06606422,0.0173272116904548,11023223.678459097,1585,12070786.274613578,0.07887973565544601,12346245.42396904,1775,0.07947177033690217,12358970.730864791,1776,0.08011493560309633,12372795.048347134,1778,0.08082213028179172,12387995.626291834,1781,0.08161195594596854,12404972.290473178,1783,0.08251275626951474,12424334.265249256,1786,0.0835710807125217,12447082.093635615,1789,0.08487215608151252,12475047.656943811,1793,0.08660170910631823,12512223.001095936,1799,0.08932769874040841,12570815.944676727,1807
2474,LSTM,0.066872105,-0.0007928589517985,10633747.407697031,1529,12088151.109619845,0.079687620655446,12363610.258975307,1777,0.08027965533690216,12376335.565871056,1779,0.08092282060309633,12390159.883353401,1781,0.08163001528179172,12405360.461298103,1783,0.08241984094596853,12422337.125479443,1786,0.08332064126951472,12441699.100255521,1788,0.0843789657125217,12464446.928641882,1792,0.0856800410815125,12492412.491950076,1796,0.08740959410631823,12529587.836102203,1801,0.0901355837404084,12588180.779682992,1809
2475,LSTM,0.06673577,0.0031288013697905,10718040.326163165,1541,12085220.699003756,0.079551285655446,12360679.848359216,1777,0.08014332033690216,12373405.155254968,1779,0.08078648560309633,12387229.472737312,1781,0.08149368028179171,12402430.05068201,1783,0.08228350594596853,12419406.714863354,1785,0.08318430626951473,12438768.689639432,1788,0.0842426307125217,12461516.518025793,1791,0.08554370608151252,12489482.08133399,1795,0.08727325910631822,12526657.425486112,1801,0.0899992487404084,12585250.369066903,1809
2476,LSTM,0.063288465,-0.0111273585814144,10411615.692241741,1497,12011123.664721306,0.076103980655446,12286582.81407677,1766,0.07669601533690217,12299308.120972518,1768,0.07733918060309633,12313132.438454863,1770,0.07804637528179172,12328333.016399564,1772,0.07883620094596853,12345309.680580907,1775,0.07973700126951472,12364671.655356983,1777,0.0807953257125217,12387419.483743345,1781,0.0820964010815125,12415385.047051538,1785,0.08382595410631823,12452560.391203666,1790,0.08655194374040841,12511153.334784454,1798
2477,LSTM,0.060420193,-0.0309263316740692,9986052.770480044,1435,11949472.476701858,0.073235708655446,12224931.62605732,1757,0.07382774333690216,12237656.93295307,1759,0.07447090860309633,12251481.250435414,1761,0.07517810328179171,12266681.828380115,1763,0.07596792894596853,12283658.49256146,1766,0.07686872926951471,12303020.467337536,1768,0.07792705371252169,12325768.295723895,1772,0.0792281290815125,12353733.85903209,1776,0.08095768210631822,12390909.203184215,1781,0.0836836717404084,12449502.146765007,1789
2478,LSTM,0.061707836,-0.0277925915801974,10053409.980581239,1445,11977149.322096901,0.074523351655446,12252608.471452363,1761,0.07511538633690217,12265333.778348112,1763,0.07575855160309633,12279158.095830455,1765,0.07646574628179172,12294358.673775157,1767,0.07725557194596853,12311335.3379565,1770,0.07815637226951472,12330697.312732577,1772,0.0792146967125217,12353445.141118938,1776,0.0805157720815125,12381410.70442713,1780,0.08224532510631823,12418586.048579259,1785,0.08497131474040841,12477178.992160048,1793
2479,LSTM,0.061973456,0.0506892263717562,11740313.215234032,1688,11982858.609278075,0.07478897165544601,12258317.75863354,1762,0.07538100633690217,12271043.065529289,1764,0.07602417160309632,12284867.383011632,1766,0.07673136628179171,12300067.960956333,1768,0.07752119194596854,12317044.625137677,1770,0.07842199226951473,12336406.599913752,1773,0.0794803167125217,12359154.428300112,1777,0.08078139208151251,12387119.991608309,1781,0.08251094510631823,12424295.335760433,1786,0.08523693474040842,12482888.279341225,1794
2480,LSTM,0.059967294,0.0647256627567254,12042015.068716815,1731,11939737.778806113,0.072782809655446,12215196.928161576,1756,0.07337484433690217,12227922.235057328,1758,0.07401800960309632,12241746.552539669,1760,0.0747252042817917,12256947.13048437,1762,0.07551502994596854,12273923.794665715,1764,0.07641583026951472,12293285.769441793,1767,0.0774741547125217,12316033.59782815,1770,0.0787752300815125,12343999.161136348,1774,0.08050478310631823,12381174.505288472,1780,0.08323077274040841,12439767.448869264,1788
2481,LSTM,0.06219285,0.0437211076704318,11590539.136556285,1666,11987574.30595689,0.07500836565544601,12263033.455312354,1763,0.07560040033690217,12275758.762208102,1765,0.07624356560309634,12289583.079690447,1767,0.07695076028179171,12304783.657635147,1769,0.07774058594596854,12321760.321816491,1771,0.07864138626951472,12341122.296592567,1774,0.07969971071252169,12363870.124978928,1777,0.08100078608151251,12391835.688287126,1781,0.08273033910631822,12429011.032439247,1787,0.08545632874040841,12487603.976020038,1795
2482,LSTM,0.0924775,0.0418012028334613,11549272.334076073,1660,12638518.37655173,0.105293015655446,12913977.52590719,1856,0.10588505033690217,12926702.832802942,1858,0.10652821560309633,12940527.150285285,1860,0.10723541028179172,12955727.728229985,1862,0.10802523594596854,12972704.392411329,1865,0.10892603626951472,12992066.367187407,1867,0.1099843607125217,13014814.195573766,1871,0.1112854360815125,13042779.758881962,1875,0.11301498910631823,13079955.103034087,1880,0.11574097874040841,13138548.046614878,1889
2483,LSTM,0.104623,0.07009733749531,12157474.874930386,1748,12899576.081012886,0.117438515655446,13175035.23036835,1894,0.11803055033690216,13187760.537264101,1896,0.11867371560309632,13201584.854746442,1898,0.11938091028179171,13216785.432691144,1900,0.12017073594596853,13233762.096872488,1902,0.12107153626951472,13253124.071648566,1905,0.12212986071252169,13275871.900034923,1908,0.12343093608151251,13303837.463343121,1912,0.12516048910631822,13341012.807495246,1918,0.1278864787404084,13399605.751076037,1926
2484,LSTM,0.076925926,0.0673519377717601,12098464.727167161,1739,12304249.864823284,0.08974144165544601,12579709.014178747,1808,0.09033347633690217,12592434.321074497,1810,0.09097664160309633,12606258.63855684,1812,0.09168383628179172,12621459.216501541,1814,0.09247366194596854,12638435.880682886,1817,0.09337446226951474,12657797.855458962,1819,0.0944327867125217,12680545.68384532,1823,0.09573386208151252,12708511.247153517,1827,0.09746341510631823,12745686.591305641,1832,0.10018940474040841,12804279.534886433,1840
2485,LSTM,0.072049245,0.0992521911785694,12784134.886988563,1838,12199429.54888328,0.084864760655446,12474888.69823874,1793,0.08545679533690216,12487614.005134491,1795,0.08609996060309633,12501438.322616836,1797,0.08680715528179171,12516638.900561534,1799,0.08759698094596853,12533615.564742878,1802,0.08849778126951471,12552977.539518956,1804,0.08955610571252169,12575725.367905313,1808,0.0908571810815125,12603690.931213511,1812,0.09258673410631822,12640866.275365636,1817,0.0953127237404084,12699459.218946427,1825
2486,LSTM,0.084369674,0.0807716400152176,12386910.378826562,1781,12464247.210792353,0.09718518965544601,12739706.360147817,1831,0.09777722433690217,12752431.667043569,1833,0.09842038960309633,12766255.98452591,1835,0.09912758428179172,12781456.562470611,1837,0.09991740994596854,12798433.226651955,1840,0.10081821026951474,12817795.201428032,1842,0.1018765347125217,12840543.029814392,1846,0.10317761008151252,12868508.593122588,1850,0.10490716310631823,12905683.937274713,1855,0.10763315274040841,12964276.880855504,1863
2487,LSTM,0.08565916,0.0786943973552917,12342261.727028854,1774,12491963.669982573,0.098474675655446,12767422.819338037,1835,0.09906671033690216,12780148.126233784,1837,0.09970987560309633,12793972.44371613,1839,0.10041707028179171,12809173.02166083,1841,0.10120689594596853,12826149.685842171,1844,0.10210769626951471,12845511.66061825,1846,0.10316602071252169,12868259.48900461,1850,0.1044670960815125,12896225.052312804,1854,0.10619664910631822,12933400.39646493,1859,0.1089226387404084,12991993.34004572,1867
2488,LSTM,0.101443775,0.0643723319553174,12034420.508762019,1730,12831241.209623028,0.114259290655446,13106700.358978491,1884,0.11485132533690216,13119425.665874243,1886,0.11549449060309633,13133249.983356584,1888,0.11620168528179171,13148450.561301285,1890,0.11699151094596853,13165427.22548263,1892,0.11789231126951472,13184789.200258708,1895,0.1189506357125217,13207537.028645065,1898,0.1202517110815125,13235502.591953263,1902,0.12198126410631822,13272677.936105387,1908,0.1247072537404084,13331270.879686179,1916
2489,LSTM,0.096794866,0.0504158851624885,11734437.96690123,1687,12731316.668699328,0.109610381655446,13006775.818054788,1870,0.11020241633690216,13019501.12495054,1871,0.11084558160309632,13033325.442432882,1873,0.11155277628179171,13048526.020377584,1876,0.11234260194596853,13065502.684558928,1878,0.11324340226951471,13084864.659335004,1881,0.11430172671252169,13107612.487721363,1884,0.1156028020815125,13135578.05102956,1888,0.11733235510631822,13172753.395181684,1893,0.1200583447404084,13231346.338762475,1902
2490,LSTM,0.08940688,0.0189101340214289,11057247.314378936,1589,12572517.881844018,0.102222395655446,12847977.03119948,1847,0.10281443033690216,12860702.33809523,1849,0.10345759560309632,12874526.655577574,1851,0.10416479028179171,12889727.233522275,1853,0.10495461594596853,12906703.897703616,1855,0.10585541626951472,12926065.872479694,1858,0.10691374071252169,12948813.700866053,1861,0.10821481608151251,12976779.264174249,1865,0.10994436910631822,13013954.608326375,1871,0.1126703587404084,13072547.551907165,1879
2491,LSTM,0.087368265,-0.0660933892218159,9230165.296430545,1327,12528699.500371037,0.100183780655446,12804158.649726499,1840,0.10077581533690216,12816883.956622249,1842,0.10141898060309633,12830708.274104593,1844,0.10212617528179171,12845908.852049293,1846,0.10291600094596853,12862885.516230635,1849,0.10381680126951473,12882247.491006713,1852,0.1048751257125217,12904995.319393074,1855,0.10617620108151252,12932960.88270127,1859,0.10790575410631822,12970136.226853395,1864,0.1106317437404084,13028729.170434184,1873
2492,LSTM,0.082505636,-0.051578820923073,9542144.208893146,1372,12424181.220811836,0.095321151655446,12699640.3701673,1825,0.09591318633690216,12712365.677063048,1827,0.09655635160309632,12726189.994545393,1829,0.09726354628179171,12741390.572490094,1831,0.09805337194596853,12758367.236671437,1834,0.09895417226951472,12777729.211447513,1837,0.10001249671252169,12800477.039833874,1840,0.10131357208151251,12828442.603142072,1844,0.10304312510631822,12865617.947294196,1849,0.1057691147404084,12924210.890874984,1858
2493,LSTM,0.073891714,-0.0564139755282802,9438216.469240583,1357,12239031.930644494,0.086707229655446,12514491.079999957,1799,0.08729926433690216,12527216.386895709,1801,0.08794242960309633,12541040.70437805,1803,0.08864962428179171,12556241.282322751,1805,0.08943944994596853,12573217.946504096,1807,0.09034025026951473,12592579.92128017,1810,0.09139857471252169,12615327.74966653,1813,0.09269965008151251,12643293.312974727,1817,0.09442920310631822,12680468.657126851,1823,0.0971551927404084,12739061.600707643,1831
2494,LSTM,0.06528894,-0.0672662134953169,9204956.386745764,1323,12054122.25772546,0.078104455655446,12329581.407080922,1772,0.07869649033690217,12342306.713976672,1774,0.07933965560309633,12356131.031459017,1776,0.08004685028179172,12371331.609403716,1778,0.08083667594596854,12388308.273585059,1781,0.08173747626951472,12407670.248361137,1783,0.0827958007125217,12430418.076747498,1787,0.0840968760815125,12458383.640055692,1791,0.08582642910631823,12495558.984207818,1796,0.08855241874040841,12554151.927788608,1805
2495,LSTM,0.061503135,-0.0612453211120068,9334370.601425655,1342,11972749.439575726,0.074318650655446,12248208.58893119,1761,0.07491068533690216,12260933.895826941,1762,0.07555385060309633,12274758.213309282,1764,0.07626104528179171,12289958.791253984,1767,0.07705087094596853,12306935.455435328,1769,0.07795167126951472,12326297.430211402,1772,0.0790099957125217,12349045.258597763,1775,0.0803110710815125,12377010.821905961,1779,0.08204062410631822,12414186.166058086,1784,0.0847666137404084,12472779.109638877,1793
2496,LSTM,0.06940915,-0.0613702637964566,9331685.05942313,1341,12142682.841027744,0.082224665655446,12418141.990383208,1785,0.08281670033690217,12430867.297278957,1787,0.08345986560309633,12444691.6147613,1789,0.08416706028179172,12459892.192706002,1791,0.08495688594596854,12476868.856887346,1793,0.08585768626951473,12496230.83166342,1796,0.0869160107125217,12518978.660049781,1799,0.08821708608151252,12546944.223357977,1803,0.08994663910631823,12584119.567510102,1809,0.09267262874040841,12642712.511090893,1817
2497,LSTM,0.06594482,0.0316582181140035,11331257.076800026,1629,12068219.868132768,0.078760335655446,12343679.017488232,1774,0.07935237033690216,12356404.324383983,1776,0.07999553560309633,12370228.641866324,1778,0.08070273028179172,12385429.219811026,1780,0.08149255594596853,12402405.88399237,1783,0.08239335626951472,12421767.858768448,1786,0.0834516807125217,12444515.687154805,1789,0.0847527560815125,12472481.250463001,1793,0.08648230910631823,12509656.594615126,1798,0.0892082987404084,12568249.538195917,1807
2498,LSTM,0.066897884,0.0588750954586222,11916261.854058025,1713,12088705.208385915,0.07971339965544601,12364164.357741378,1777,0.08030543433690217,12376889.664637126,1779,0.08094859960309633,12390713.98211947,1781,0.08165579428179172,12405914.560064172,1783,0.08244561994596854,12422891.224245513,1786,0.08334642026951472,12442253.19902159,1788,0.0844047447125217,12465001.027407952,1792,0.08570582008151251,12492966.590716146,1796,0.08743537310631823,12530141.934868272,1801,0.09016136274040841,12588734.878449062,1810
2499,LSTM,0.0675417,0.0833180857884618,12441644.17225606,1788,12102543.512865381,0.080357215655446,12378002.662220843,1779,0.08094925033690216,12390727.969116595,1781,0.08159241560309632,12404552.286598938,1783,0.08229961028179171,12419752.864543637,1785,0.08308943594596853,12436729.528724981,1788,0.08399023626951471,12456091.503501058,1790,0.08504856071252169,12478839.331887418,1794,0.0863496360815125,12506804.895195615,1798,0.08807918910631822,12543980.23934774,1803,0.0908051787404084,12602573.18292853,1811
2500,LSTM,0.09302181,0.1026193034300125,12856508.242966069,1848,12650217.879998706,0.105837325655446,12925677.029354166,1858,0.10642936033690216,12938402.336249918,1860,0.10707252560309632,12952226.65373226,1862,0.10777972028179171,12967427.231676962,1864,0.10856954594596853,12984403.895858306,1866,0.10947034626951471,13003765.870634383,1869,0.11052867071252169,13026513.699020742,1872,0.1118297460815125,13054479.262328938,1876,0.11355929910631822,13091654.606481062,1882,0.1162852887404084,13150247.550061854,1890
2501,LSTM,0.10824565,0.1131042724040034,13081874.17534403,1880,12977442.014326973,0.121061165655446,13252901.163682433,1905,0.12165320033690216,13265626.470578184,1907,0.12229636560309633,13279450.78806053,1909,0.12300356028179171,13294651.366005227,1911,0.12379338594596853,13311628.030186571,1913,0.12469418626951473,13330990.00496265,1916,0.1257525107125217,13353737.83334901,1919,0.12705358608151252,13381703.396657206,1923,0.12878313910631822,13418878.740809329,1929,0.1315091287404084,13477471.68439012,1937
2502,LSTM,0.09704085,0.1051188990596465,12910235.030430842,1856,12736603.895933626,0.109856365655446,13012063.04528909,1870,0.11044840033690216,13024788.352184838,1872,0.11109156560309633,13038612.669667182,1874,0.11179876028179171,13053813.247611884,1876,0.11258858594596853,13070789.911793226,1879,0.11348938626951471,13090151.886569303,1882,0.11454771071252169,13112899.714955663,1885,0.1158487860815125,13140865.27826386,1889,0.11757833910631822,13178040.622415984,1894,0.1203043287404084,13236633.565996774,1903
