,model,pred_norm_gpu,pred_std,true_norm_gpu,true_gpu,true_n_gpu,pred_gpu,ub_90_norm,ub_90,pred_n_gpu_90,ub_91_norm,ub_91,pred_n_gpu_91,ub_92_norm,ub_92,pred_n_gpu_92,ub_93_norm,ub_93,pred_n_gpu_93,ub_94_norm,ub_94,pred_n_gpu_94,ub_95_norm,ub_95,pred_n_gpu_95,ub_96_norm,ub_96,pred_n_gpu_96,ub_97_norm,ub_97,pred_n_gpu_97,ub_98_norm,ub_98,pred_n_gpu_98,ub_99_norm,ub_99,pred_n_gpu_99
2179,HBNN++,0.13686429,0.05304426,0.025378621218829,11235338.276502166,1615,13592576.546721708,0.20484324444615482,15053729.220500706,2164,0.2079836486033726,15121229.669256505,2173,0.21139527116366985,15194559.738342099,2184,0.21514653300440328,15275190.079206998,2196,0.2193361047929301,15365241.538083786,2208,0.2241143334499569,15467945.700497352,2223,0.2297281371418786,15588609.872833496,2241,0.23662959515711307,15736951.133950137,2262,0.24580388119027116,15934144.996029615,2290,0.26026369148106965,16244946.929376097,2335
2180,HBNN++,0.13625939,0.053142495,0.0230416316719995,11181510.099385792,1607,13579574.710203776,0.2043642376641961,15043433.356936468,2162,0.20751045767410717,15111058.812744556,2172,0.21092839836839689,15184524.685012938,2183,0.21468660733605646,15265304.348755274,2194,0.21888393797699532,15355522.57789265,2207,0.22367101564600048,15458416.942665426,2222,0.22929521578808804,15579304.578293724,2239,0.2362094549172098,15727920.559121525,2261,0.24540073121450706,15925479.613194281,2289,0.25988732026447603,16236857.13432203,2334
2181,HBNN++,0.13574156,0.053219248,0.0383760507691605,11534709.722490016,1658,13568444.372951202,0.20394477059150634,15034417.251292942,2161,0.207095534645208,15102140.377649046,2171,0.2105184118258653,15175712.355701404,2181,0.2142820487248423,15256608.68843964,2193,0.2184854415147014,15346957.218567602,2206,0.2232794330964299,15450000.19230538,2221,0.22891175619611487,15571062.424340893,2238,0.23583598146901624,15719893.049256751,2259,0.2450405326046448,15917737.43524848,2288,0.2595480444428523,16229564.67479609,2333
2182,HBNN++,0.1353022,0.05328679,0.0208424975543795,11130857.163883146,1600,13559000.68491596,0.20359196914734637,15026834.069444275,2160,0.20674673192169352,15094643.145068217,2170,0.21017395316919174,15168308.49532571,2180,0.21394236660246757,15249307.4958075,2192,0.21815109403282767,15339770.68972068,2205,0.22295116980010143,15442944.438108489,2220,0.2285906410347394,15564160.313526487,2237,0.235523654030898,15713179.823450042,2258,0.2447398869135667,15911275.299151242,2287,0.25926581063096077,16223498.287158387,2332
2183,HBNN++,0.13490695,0.05334627,0.0251746563656147,11230640.32812699,1614,13550505.105673585,0.20327294583446495,15019976.921222264,2159,0.20643123003109737,15087861.686971622,2169,0.20986227682559896,15161609.264269501,2179,0.21363489665282365,15242698.677788908,2191,0.21784832196623427,15333262.848900635,2204,0.2226537556938325,15436551.76231441,2219,0.22829952184225746,15557902.941815656,2236,0.23524027363471084,15707088.790909767,2258,0.24446679389877107,15905405.385557985,2286,0.25900893180250867,16217976.884393547,2331
2184,HBNN++,0.13460933,0.05338738,0.0228744777437064,11177660.021720678,1607,13544108.004360199,0.2030280104193245,15014712.232471881,2158,0.20618872847053238,15082649.311957886,2168,0.2096224193174433,15156453.721024934,2178,0.2133979464219921,15237605.62412027,2190,0.21761461870870816,15328239.586298449,2203,0.2224237556264365,15431608.09679053,2218,0.22807387254664663,15553052.792614268,2235,0.23501997305994193,15702353.608139139,2257,0.24425360351648714,15900823.030627167,2285,0.2588069479636105,16213635.405053789,2330
2185,HBNN++,0.13438396,0.053394124,0.0203337730843363,11119139.648537789,1598,13539263.858392192,0.2028112832030825,15010053.856154198,2157,0.20597240052247962,15077999.517587176,2167,0.209406525120046,15151813.249773934,2178,0.21318252915668617,15232975.404139036,2189,0.2173997341018301,15323620.81537954,2203,0.22220947851929665,15427002.383587409,2217,0.22786030917351116,15548462.42054661,2235,0.2348072871320353,15697782.09604738,2256,0.24404208399914046,15896276.589587502,2285,0.258597266853673,16209128.479095275,2330
2186,HBNN++,0.1341822,0.05345746,0.0174828278697305,11053473.465234112,1589,13534927.190288607,0.20269069155303787,15007461.836118972,2157,0.2058555585832934,15075488.094555702,2167,0.20929375673238979,15149389.38443967,2177,0.2130742398572469,15230647.813185241,2189,0.21729644724221753,15321400.747826003,2202,0.22211189696861325,15424904.947037315,2217,0.22776943062652,15546509.059642384,2235,0.23472464907600116,15696005.85783492,2256,0.24397040024014421,15894735.805134766,2285,0.25854284842262326,16207958.798910003,2330
2187,HBNN++,0.13396399,0.05346097,0.0283016323107782,11302664.362313729,1625,13530236.942732684,0.2024769797990329,15002868.274724474,2156,0.20564205463346166,15070898.999743925,2166,0.20908047853356648,15144805.141963327,2177,0.21286120988375581,15226068.906111758,2188,0.21708369449753456,15316827.799561648,2202,0.22189946040484385,15420338.794826103,2216,0.22755736553463007,15541950.891918937,2234,0.23451304066156578,15691457.506024195,2255,0.24375939889882053,15890200.501869837,2284,0.25833280390366115,16203444.061768273,2329
2188,HBNN++,0.13381101,0.05349475,0.0784674690453773,12458140.452741493,1791,13526948.761296887,0.20236729061091702,15000510.5942952,2156,0.20553436533849972,15068584.305401344,2166,0.20897496185087375,15142537.146165203,2176,0.21275808210468772,15223852.25786593,2188,0.21698323474956005,15314668.498487422,2201,0.22180204356036226,15418244.898502676,2216,0.227463523710117,15539933.837759797,2234,0.23442359386964912,15689534.91953791,2255,0.2436757945370217,15888403.493696097,2284,0.2582584079348463,16201844.98055795,2329
2189,HBNN++,0.13366829,0.053506486,0.1016996583005684,12993250.41920502,1868,13523881.11026723,0.20223961090009024,14997766.222123224,2156,0.2054073804395751,15065854.867649544,2165,0.2088487317707055,15139823.9326324,2176,0.2126326819881944,15221156.8837314,2188,0.2168587615724662,15311993.04816598,2201,0.22167862756252815,15415592.171394829,2216,0.2273413497618492,15537307.807503344,2233,0.2343029468634344,15686941.709666556,2255,0.24355717733423687,15885853.912808642,2283,0.258142989953496,16199364.16434908,2328
2190,HBNN++,0.13355221,0.0535168,0.1006701429543047,12969537.46144794,1864,13521386.06450264,0.20213674882293728,14995555.284925278,2155,0.2053051289869926,15063657.055333128,2165,0.20874714367877856,15137640.378717035,2176,0.21253182329685907,15218989.007692132,2187,0.2167587175073209,15309842.681858147,2201,0.22157951258283656,15413461.775027778,2215,0.2272433263379881,15535200.873246493,2233,0.23420626536870887,15684863.619091699,2254,0.24346227970050113,15883814.164883742,2283,0.25805090390546886,16197384.84918619,2328
2191,HBNN++,0.13379814,0.053392723,0.0937655902761291,12810504.02247754,1841,13526672.131050589,0.2022236677493392,14997423.536985774,2156,0.2053847021246774,15065367.41560325,2165,0.20881873661479006,15139179.211003132,2176,0.2125946415734557,15220339.235767264,2188,0.2168117358640241,15310982.268577114,2201,0.22162135407936528,15414361.124172319,2216,0.22727203646232536,15535817.974160763,2233,0.2342188321401903,15685133.731686112,2254,0.24345338669691668,15883623.016960518,2283,0.25800818764030153,16196466.6975969,2328
2192,HBNN++,0.13467692,0.05297897,0.0897216019787314,12717358.326287247,1828,13545560.796772575,0.20257220194444042,15004914.997765431,2157,0.20570874070722298,15072332.362992506,2166,0.20911616404149724,15145572.17310926,2177,0.21286280860817347,15226103.269400757,2188,0.2170472236249389,15316043.887637105,2201,0.22181957095665322,15418621.635717355,2216,0.22742646484828655,15539137.287481965,2233,0.2343194281424369,15687295.961435769,2255,0.24348242192389602,15884247.10569328,2283,0.25792443422837347,16194666.48571112,2328
2193,HBNN++,0.13613853,0.052602347,0.0837141050922002,12578986.887325112,1808,13576976.922203185,0.2035511501491703,15025956.69807527,2160,0.20666539152416946,15092894.798976447,2169,0.21004859177523874,15165613.953500886,2180,0.21376860176376755,15245572.561065653,2191,0.21792327012942103,15334873.799082605,2204,0.2226616912491099,15436722.330660248,2219,0.22822872620807333,15556381.246887824,2236,0.23507268801135411,15703486.673406642,2257,0.2441705428479271,15899037.708700093,2285,0.2585098881130086,16207250.343698911,2329
2194,HBNN++,0.13784146,0.05223072,0.0725594183114975,12322059.569646724,1771,13613580.025958324,0.20477782098552166,15052322.996100655,2164,0.20787006075326425,15118788.190239258,2173,0.21122935924649555,15190993.595800396,2183,0.2149230879713384,15270387.308847181,2195,0.21904840428278177,15359057.648186158,2208,0.22375334923028678,15460186.636503791,2222,0.2292810539954721,15579000.182009391,2239,0.2360766643251377,15725066.332688658,2260,0.24511024430151573,15919235.831819983,2288,0.25934828443162244,16225270.994834393,2332
2195,HBNN++,0.13968924,0.05179835,0.0617277352795757,12072572.038347444,1735,13653296.563371295,0.20607149653512713,15080129.506272946,2168,0.20913813849934762,15146044.496317295,2177,0.21246962845596445,15217652.179863447,2187,0.21613278020448456,15296388.665521638,2199,0.2202239468236859,15384324.984831408,2211,0.22488994386760178,15484616.819445645,2226,0.2303718898588448,15602446.817095306,2243,0.23711124559278135,15747303.820713816,2263,0.24607004488502587,15939865.969490038,2291,0.26019022140132336,16243367.749402843,2335
2196,HBNN++,0.1415415,0.051517967,0.0831500987364981,12565996.057284525,1806,13693109.394762777,0.20756443126252505,15112218.931397052,2172,0.21061447358073643,15177777.125469066,2182,0.21392793027667018,15248997.198654355,2192,0.2175712534886306,15327307.485947955,2203,0.22164027473891207,15414767.808454413,2216,0.22628101487311625,15514516.766211288,2230,0.2317332872461289,15631708.953424301,2247,0.23843616303854706,15775781.850189107,2267,0.24734646860421616,15967301.665513389,2295,0.26139021300535614,16269160.59889619,2338
2197,HBNN++,0.14291379,0.05144599,0.0766846132017329,12417075.70760609,1785,13722605.658996854,0.20884447902549186,15139732.523311814,2176,0.21189026005567657,15205199.124442387,2185,0.21519908744097377,15276319.694337731,2196,0.21883732047779536,15354520.572431462,2207,0.2229006567998938,15441858.702002138,2219,0.2275349132436092,15541468.298073165,2234,0.23297956811477838,15658496.753241805,2251,0.2396730791570132,15802368.362271588,2271,0.24857093591887564,15993620.600621264,2299,0.26259505946442635,16295057.799574059,2342
2198,HBNN++,0.14361,0.051514316,0.0869590183383722,12653727.386348387,1819,13737570.130152663,0.20962825231775922,15156579.096651511,2179,0.21267807848410844,15222132.64471398,2188,0.21599130036040348,15293347.670640957,2198,0.21963436537558673,15371652.40820355,2209,0.2237030982605182,15459106.532529911,2222,0.22834350951252425,15558848.421229793,2236,0.23379539549128275,15676032.303210666,2253,0.2404977962610837,15820094.989748308,2274,0.24940747036694344,16011601.232354438,2301,0.26345021950926806,16313438.773453543,2345
2199,HBNN++,0.14399692,0.05153775,0.0980863422177663,12910024.450844835,1856,13745886.66277875,0.21004520419714623,15165541.140248196,2180,0.21309641773756796,15231124.508794844,2189,0.2164111468073478,15302371.930627408,2199,0.22005586906254107,15380712.289224356,2211,0.22412645282493399,15468206.196665563,2223,0.22876897501241822,15567993.458217137,2238,0.23422334106867648,15685230.647459047,2254,0.24092879077849713,15829358.868497744,2275,0.2498425179189152,16020952.227805363,2303,0.26389165514534835,16322927.075608453,2346
2200,HBNN++,0.1443917,0.051560625,0.076331830987703,12408950.030053928,1784,13754372.139751058,0.21046929968920808,15174656.730024656,2181,0.21352186750896363,15240269.207710829,2191,0.21683806781928988,15311548.25266963,2201,0.22048440778231068,15389923.382588629,2212,0.2245567982709104,15477456.12414915,2225,0.22920138103913476,15577287.676218022,2239,0.2346581680125564,15694576.90111737,2256,0.2413665939322836,15838769.093382135,2277,0.25028427742524595,16030447.4912895,2304,0.264339650352967,16332556.37045103,2347
2201,HBNN++,0.14473721,0.051638,0.0691697844870817,12243985.703159884,1760,13761798.59790168,0.2109139697415921,15184214.553343417,2182,0.2139711184296954,15249925.493091691,2192,0.21729229523126883,15321311.503707016,2202,0.22094410711311605,15399804.248097861,2213,0.22502260887779235,15487468.346597483,2226,0.22967416158852014,15587449.711946188,2240,0.23513913734731953,15704914.948167674,2257,0.2418576303377143,15849323.523978537,2278,0.25078869624720607,16041289.56611128,2306,0.26486516151972095,16343851.808173766,2349
2202,HBNN++,0.14531016,0.051607285,0.0683887861538297,12225996.869334366,1757,13774113.694996985,0.21144755688525635,15195683.577661475,2184,0.21450288713883559,15261355.43162962,2194,0.21782208845829393,15332698.980853798,2204,0.2214717281916855,15411145.036669487,2215,0.22554780400683427,15498756.991345076,2228,0.2301965899093683,15598678.886388257,2242,0.23565831502464102,15716074.252654852,2259,0.24237281176203992,15860396.932238013,2280,0.25129856534941597,16052248.790301193,2307,0.26536665774476975,16354631.064137474,2351
2203,HBNN++,0.14594139,0.051566936,0.0860862415086621,12633624.606754685,1816,13787681.473580576,0.2120270775611382,15208139.906123333,2186,0.21508001901398124,15273760.414750686,2195,0.21839662522590697,15345048.18423625,2206,0.22204341149948953,15423432.907239992,2217,0.22611630044706588,15510976.362773277,2229,0.23076145171037443,15610820.134184431,2244,0.23621890659235206,15728123.715238271,2261,0.24292815362074463,15872333.556570042,2281,0.25184692863462094,16064035.415837102,2309,0.2659040219344001,16366181.273005325,2352
2204,HBNN++,0.14628436,0.051724542,0.0809197892209045,12514625.054879924,1799,13795053.336484453,0.21257202777717743,15219853.170496544,2188,0.21563430005182102,15285674.237595756,2197,0.21896104293424112,15357179.886619434,2207,0.22261897502027672,15435804.17985193,2219,0.22670431209421593,15523615.19779871,2231,0.23136366051110374,15623764.125549521,2246,0.23683779522129783,15741426.226027427,2263,0.24356754797815092,15886076.821416272,2283,0.25251358178542993,16078364.586412374,2311,0.2666136383174362,16381433.9035272,2355
2205,HBNN++,0.14630063,0.05176054,0.0739304232526348,12353638.100624356,1776,13795403.0469823,0.2126344310704339,15221194.478840236,2188,0.21569883455152378,15287061.354499213,2197,0.21902789270026915,15358616.768300967,2208,0.2226883705457091,15437295.780573945,2219,0.22677655083407422,15525167.91111645,2231,0.23143914195196674,15625386.538104057,2246,0.23691708641849074,15743130.526214587,2263,0.24365152278645713,15887881.79203823,2284,0.25260378263871486,16080303.380838213,2311,0.26671365218820586,16383583.62083134,2355
2206,HBNN++,0.14632744,0.051770292,0.0771146389896022,12426980.546207288,1786,13795979.306259943,0.2126737387613011,15222039.365880331,2188,0.21573871959461235,15287918.651258593,2197,0.2190684049581253,15359487.546534754,2208,0.22272957245981592,15438181.382411344,2219,0.22681852298616872,15526070.068596756,2232,0.23148199256453678,15626307.577382168,2246,0.23696096910905762,15744073.74917494,2263,0.24369667428572384,15888852.287015922,2284,0.25265062079809136,16081310.12921152,2311,0.26676314873267354,16384647.509043228,2355
2207,HBNN++,0.14638983,0.051896166,0.0788484914062827,12466916.58918418,1792,13797320.328875834,0.21289744278306244,15226847.70299282,2189,0.21596987579372307,15292887.166899102,2198,0.21930765693570772,15364630.07438914,2208,0.22297772617969694,15443515.246020554,2220,0.22707661855761502,15531617.62426868,2232,0.23175142686997569,15632098.849975388,2247,0.23724372496759039,15750151.35778319,2264,0.24399580730035625,15895281.909355758,2285,0.25297152438846826,16088207.69247834,2312,0.2671183654449706,16392282.605128072,2356
2208,HBNN++,0.14622281,0.05198195,0.0698129988299484,12258800.94083118,1762,13793730.368989531,0.21284035940256113,15225620.741873348,2188,0.21591787112353317,15291769.368552305,2198,0.2192611695944373,15363630.866567433,2208,0.22293730543725826,15442646.434836686,2220,0.22704297325565392,15530894.445700826,2232,0.23172550899351008,15631541.766171953,2247,0.2372268858215267,15749789.413950786,2264,0.2439901292992379,15895159.865311638,2285,0.2529806831850179,16088404.553406492,2312,0.2671509088709973,16392982.09976344,2356
2209,HBNN++,0.14603907,0.052041125,0.0765593429009545,12414190.340854293,1784,13789781.026219148,0.21273245521645223,15223301.428619277,2188,0.21581347030265174,15289525.357301788,2198,0.21916057470401862,15361468.66071562,2208,0.22284089537135077,15440574.17840486,2219,0.22695123698311417,15528922.648679294,2232,0.2316391032068849,15629684.543636156,2246,0.23714674266979302,15748066.801689466,2264,0.24391768526100027,15893602.739271192,2284,0.2529184737768045,16087067.412465066,2312,0.2671048305064436,16391991.682565656,2356
2210,HBNN++,0.14593813,0.052034855,0.0575927756175262,11977330.987158395,1722,13787611.402515858,0.2126234798881363,15220959.09202934,2188,0.21570412376859052,15287175.041944427,2197,0.2190508249053355,15359109.677511197,2208,0.22273070216160407,15438205.664438067,2219,0.22684054855267605,15526543.490344059,2232,0.23152784997464393,15627293.245342737,2246,0.2370348258681263,15745661.240507651,2263,0.24380495268507715,15891179.64368118,2284,0.25280465677113484,16084621.007934272,2312,0.2669893043052734,16389508.540259235,2356
2211,HBNN++,0.14578708,0.052115373,0.0887240783235978,12694382.237216096,1825,13784364.704869911,0.2125756178570908,15219930.336362174,2188,0.21566102868239323,15286248.747903325,2197,0.21901290845722854,15358294.694109598,2207,0.22269847990361102,15437513.07304996,2219,0.22681468581296582,15525987.591660611,2232,0.23150924029897885,15626893.24540779,2246,0.2370247376092114,15745444.401537305,2263,0.24380534042481827,15891187.977833478,2284,0.2528189705259211,16084928.670522615,2312,0.26702556718339543,16390287.981510703,2356
2212,HBNN++,0.14548226,0.052191265,0.0591119212113855,12012321.660609525,1727,13777812.845376777,0.21236805736850312,15215468.991445327,2187,0.21545796126341002,15281883.977885572,2197,0.21881472214808353,15354034.839602083,2207,0.2225056606363216,15433368.578768587,2218,0.22662786069060695,15521971.936679037,2231,0.23132925153043543,15623024.53232519,2246,0.23685278067653084,15741748.326273892,2263,0.2436432576133281,15887704.138823127,2284,0.25267001363824676,16081726.962634102,2311,0.26689729837625215,16387530.947189612,2355
2213,HBNN++,0.14506899,0.052228834,0.0535538286102954,11884301.407644948,1708,13768929.9408012,0.21200293397926906,15207620.959347965,2186,0.21509506208927073,15274083.753493685,2195,0.21845423928153282,15346286.551788544,2206,0.22214783462945925,15425677.39800633,2217,0.22627300197978237,15514344.535546444,2230,0.23097777703634637,15615469.872195633,2244,0.2365052822015417,15734279.1274608,2262,0.24330064714839272,15880340.003834827,2283,0.25233390093107033,16074502.491696248,2310,0.266571426939532,16380526.604081497,2354
2214,HBNN++,0.14473565,0.052222762,0.057325067510119,11971164.832311636,1721,13761765.066962734,0.21166181239816306,15200288.82671401,2185,0.21475358102470615,15266743.894053385,2194,0.21811236768701858,15338938.298222667,2205,0.22180553362633615,15418319.914649524,2216,0.22593022139451596,15506976.74395915,2229,0.23063444948512352,15608090.324017253,2243,0.23616131203571705,15726885.766801024,2260,0.24295588696960402,15872929.66248501,2281,0.2519880905676849,16067069.577477459,2309,0.2662239613552408,16373058.112227367,2353
2215,HBNN++,0.14447598,0.052238952,0.0486155805714603,11770558.113226011,1692,13756183.670221766,0.21142289071800924,15195153.398335848,2184,0.2145156178487016,15261629.067947088,2194,0.21787544579558002,15333845.853686376,2204,0.22156975668308238,15413252.079848923,2215,0.2256957231790125,15501936.394377857,2228,0.23040140966534386,15603081.321473124,2243,0.23592998564321066,15721913.592991054,2260,0.24272666701812,15868002.764922036,2281,0.2517616707625481,16062202.866796669,2309,0.26600195492732154,16368286.263522232,2353
2216,HBNN++,0.14388819,0.052348312,0.0685061636851709,12228700.440925043,1758,13743549.59932265,0.2109752511972172,15185531.748694085,2183,0.21407445281918597,15252146.582261534,2192,0.21744131442141548,15324514.55073681,2203,0.22114335918992406,15404087.01041976,2214,0.2252779632193176,15492956.981748182,2227,0.22999350085798728,15594313.651399598,2241,0.2355336506719628,15713394.693168761,2259,0.2423445606071074,15859789.69650008,2280,0.25139847874341475,16054396.347938363,2308,0.26566857433082663,16361120.517094925,2352
2217,HBNN++,0.14319107,0.052406453,0.064673196823625,12140415.228274267,1745,13728565.568452455,0.21035264188678954,15172149.264864156,2181,0.21345528565759975,15238838.08463843,2190,0.21682588668700342,15311286.429077977,2201,0.2205320431560934,15390947.266441155,2212,0.22467123931088107,15479915.941792794,2225,0.22939201429271186,15581385.183901759,2240,0.23493831731083148,15700598.483819943,2257,0.24175679182827894,15847156.081732891,2278,0.25082076575882783,16041978.874339607,2306,0.26510671052257123,16349043.708729444,2350
2218,HBNN++,0.14244804,0.05241654,0.0111135050565772,10906768.043738792,1568,13712594.739244452,0.20962253889743115,15156456.291300109,2178,0.21272577985362456,15223157.947091447,2188,0.21609702964383226,15295620.236120041,2198,0.21980389946019463,15375296.406306192,2210,0.22394389231212974,15464282.206018992,2223,0.22866557593124692,15565770.97855191,2237,0.23421294648123217,15685007.224204589,2254,0.24103273339340436,15831593.030981248,2276,0.25009845192408936,16026453.32235761,2304,0.2643871463935767,16333577.259449637,2348
2219,HBNN++,0.14180788,0.052541498,-0.0055613224895326,10522694.6225484,1513,13698835.017529592,0.2091425190179585,15146138.652023764,2177,0.21225315792112442,15212999.32070501,2187,0.21563244457586545,15285634.35564,2197,0.21934815135549385,15365500.469208032,2209,0.2234980137109634,15454698.405921107,2221,0.2282309535507635,15556429.121818433,2236,0.23379154871132368,15675949.61978506,2253,0.2406275936010917,15822884.878647707,2274,0.24971492428046407,16018209.705689525,2302,0.2640376821712211,16326065.80848595,2347
2220,HBNN++,0.14125519,0.052558556,0.0042773071800081,10749309.029597389,1545,13686955.392756743,0.20861168972456356,15134728.905467886,2175,0.21172333852048913,15201611.280977635,2185,0.21510372228654123,15274269.897433385,2195,0.21882063539885255,15354161.940147275,2207,0.22297184503894002,15443388.835654112,2220,0.22770632146393205,15545152.57920801,2234,0.23326872191432713,15664711.8804203,2252,0.24010698617845957,15811694.842940837,2273,0.24919726712938164,16007083.08368471,2301,0.2635246750132565,16315039.134324295,2345
2221,HBNN++,0.14053963,0.052593417,-0.0071819701305901,10485366.03954963,1507,13671575.00899286,0.20794080589369002,15120308.799844572,2173,0.21105451858171861,15187235.53704669,2183,0.21443714448620516,15259942.346455615,2193,0.2181565229498859,15339887.379904281,2205,0.22231048600122127,15429173.45776012,2218,0.22704810270622122,15531004.699094286,2232,0.23261419258145705,15650643.30151111,2250,0.23945699252443334,15797723.754781898,2271,0.2485533028701552,15993241.59249302,2299,0.2628902138264934,16301401.90399322,2343
2222,HBNN++,0.13957596,0.052665785,-0.0187853363387338,10218104.231620084,1469,13650861.701343272,0.20706987921738534,15101588.934967037,2171,0.2101878763419967,15168607.7626701,2180,0.21357515670488164,15241414.61589978,2191,0.21729965299501317,15321469.652890917,2202,0.22145933185671504,15410878.587470101,2215,0.22620346747349646,15512849.947543329,2230,0.23177721623106143,15632653.171444621,2247,0.23862943179626803,15779936.005903956,2268,0.24773825857131976,15975722.874145636,2296,0.262094896969442,16284307.211059941,2341
2223,HBNN++,0.13857584,0.052688982,-0.0285839266769074,9992412.055576954,1436,13629364.93040871,0.20609948736905126,15080731.146621237,2168,0.20921885783651323,15147779.493218707,2177,0.21260763014986617,15220618.41471765,2188,0.21633376691949385,15300708.712489445,2199,0.2204952779397889,15390157.027836531,2212,0.22524150314308083,15492173.301882647,2227,0.2308177068958563,15612029.293921446,2244,0.23767294056559632,15759377.000097988,2265,0.24678577938479973,15955250.103985498,2293,0.2611487412610761,16263970.358951028,2338
2224,HBNN++,0.13751355,0.05287386,-0.0290927406081581,9980692.479660235,1435,13606531.86558042,0.20527412805938605,15062990.715454398,2165,0.2084044439456318,15130274.324980693,2175,0.2118051069697931,15203368.827696389,2185,0.21554431821320158,15283740.150713108,2197,0.21972043137241082,15373502.32723225,2210,0.22448331039192437,15475876.561595628,2224,0.23007908023533724,15596153.110936068,2242,0.2369583679262841,15744017.83885394,2263,0.2461031823758995,15940578.233069066,2291,0.26051654180333306,16250381.74265693,2336
2225,HBNN++,0.13661848,0.053100098,-0.0377921042646986,9780318.931417672,1406,13587293.059476752,0.2046689937224717,15049983.842053922,2163,0.2078127036829438,15117555.346378367,2173,0.2112279175494544,15190962.607687918,2183,0.21498312822383472,15271677.825539943,2195,0.2191771102409052,15361824.078714188,2208,0.2239603687867786,15464636.354522508,2223,0.22958008195072516,15585427.546182794,2240,0.236488804910605,15733924.961411837,2261,0.245672748421943,15931326.403177993,2290,0.2601477800936603,16242455.50780284,2335
2226,HBNN++,0.13577786,0.053186312,-0.0230824011520947,10119129.39188752,1455,13569224.612107428,0.20393886140914358,15034290.238194851,2161,0.20708767553741836,15101971.452480163,2171,0.21050843438895495,15175497.89876046,2181,0.21426974207153818,15256344.166875178,2193,0.21847053349158976,15346636.782661995,2206,0.2232615581973726,15449615.985799646,2221,0.22889039559967211,15570603.295587586,2238,0.23581033565073817,15719341.813124135,2259,0.24500919033052423,15917063.758402362,2288,0.25950772384927284,16228698.016230997,2333
2227,HBNN++,0.135077,0.053288262,-0.0270242309388274,10028336.725651288,1442,13554160.19296053,0.20336865559125084,15022034.125075633,2159,0.2065235055131031,15089845.073864749,2169,0.20995082143452853,15163512.459061775,2179,0.21371933896686107,15244513.69706864,2191,0.21792818265955893,15334979.389946787,2204,0.22272839102464032,15438155.98841728,2219,0.22836801804463627,15559375.212315619,2236,0.2353012225590892,15708398.838770093,2258,0.24451771003196315,15906499.786681954,2286,0.2590440350150313,16218731.399570392,2331
2228,HBNN++,0.13456707,0.053342275,-0.0415333709114341,9694145.86146395,1394,13543199.659821847,0.2029279460359606,15012561.429440362,2158,0.2060859937147378,15080441.111429613,2168,0.20951678356471554,15154183.16591266,2178,0.2132891208676661,15235266.506801175,2190,0.21750223064572388,15325823.895735566,2203,0.22230730450359287,15429105.074040418,2218,0.22795264785140282,15550447.16578422,2235,0.23489287986424628,15699621.84263579,2257,0.24411870917187312,15897923.585734019,2285,0.2586597580427519,16210471.676688623,2330
2229,HBNN++,0.13415861,0.053448364,-0.0152689833962392,10299096.835651653,1480,13534420.14230802,0.20265544455999768,15006704.23049613,2157,0.20581977307550697,15074718.913993709,2167,0.2092573862014772,15148607.629278492,2177,0.2130372260620546,15229852.231578367,2189,0.21725871502160107,15320589.724245388,2202,0.2220733453800225,15424076.311804444,2217,0.2277299163860159,15545659.732984813,2234,0.23468395137734144,15695131.093700964,2256,0.24392812934005315,15893827.226307768,2284,0.258498097962361,16206996.923941527,2329
2230,HBNN++,0.13383012,0.053460177,-0.0013060491546346,10620706.87384846,1527,13527359.515298966,0.20234209352864144,14999969.003380213,2156,0.20550712141471994,15067998.719282828,2166,0.20894549431181914,15141903.765233852,2176,0.21272616958147045,15223166.323976452,2188,0.21694859156207402,15313923.87117687,2201,0.22176428603591766,15417433.331036728,2216,0.22742210724057557,15539043.624226771,2233,0.2343776791922345,15688548.020662861,2255,0.2436239002759344,15887288.068503711,2284,0.25819708910979705,16200526.981981719,2329
2231,HBNN++,0.13365431,0.053509872,-0.0287319706101925,9989002.140854532,1436,13523580.621468222,0.20222997023369116,14997559.003792189,2156,0.20539794023611918,15065651.958107421,2165,0.20883950934300874,15139625.704004174,2176,0.21262369901661582,15220963.80201887,2188,0.2168500460358575,15311805.71475194,2201,0.22167021703690903,15415411.393945448,2216,0.22733329758488646,15537134.732468657,2233,0.2342953352305916,15686778.103771605,2255,0.24355015132804825,15885702.89448522,2283,0.2581368869673975,16199232.985596353,2328
2232,HBNN++,0.13347988,0.05358773,-0.0517426124685493,9458995.103727017,1360,13519831.389621926,0.20215531927548136,14995954.441790946,2155,0.20532789874153223,15064146.472800607,2165,0.20877447540455132,15138227.852068417,2176,0.2125641711544878,15219684.298742875,2188,0.21679666759838565,15310658.388387926,2201,0.2216238520505962,15414414.816044647,2216,0.227295172501022,15536315.264610104,2233,0.23426734005933503,15686176.370195856,2255,0.24353562211073224,15885390.600703971,2283,0.2581435817601746,16199376.884755235,2328
2233,HBNN++,0.13320905,0.053648293,-0.0364584104323473,9811038.070886746,1410,13514010.117702352,0.20196210388294542,14991801.433117611,2155,0.20513826888863762,15060070.532403428,2165,0.20858874075345835,15134235.635885203,2175,0.21238271948652743,15215784.141819866,2187,0.2166199993515952,15306861.0472362,2200,0.22145263932080528,15410734.736820756,2215,0.22713036930155525,15532772.953059271,2233,0.2341104165626255,15682803.426486086,2254,0.24338917330600685,15882242.80203099,2283,0.2580136423664701,16196583.942526463,2328
